location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Carinthia,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Eiskögele (west border),12.6556,47.0997,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
bei Gr. Bärenkopf (north border),12.7256,47.1314,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
south border,14.5639,46.3722,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
bei Jantschkifels (east border),15.0653,46.6514,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Hermagor,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Egg,,,,1600,,,,,,,,,,1508,,,,,,,,,,1465,,,,,,,,,,0
Braunitzen,13.41,46.6228,,23,,,,,,,,,,17,,,,,,,,,,21,,,,,,,,,,14
Brugg,13.4233,46.6069,,99,,,,,,,,,,81,,,,,,,,,,68,,,,,,,,,,59
Dellach,13.4444,46.6061,,142,,,,,,,,,,137,,,,,,,,,,126,,,,,,,,,,114
Egg,13.4025,46.6133,,257,,,,,,,,,,232,,,,,,,,,,196,,,,,,,,,,196
Eggforst,13.3964,46.6281,,14,,,,,,,,,,13,,,,,,,,,,9,,,,,,,,,,12
Fritzendorf,13.3892,46.6186,,90,,,,,,,,,,88,,,,,,,,,,85,,,,,,,,,,84
Götzing,13.4147,46.6142,,37,,,,,,,,,,32,,,,,,,,,,25,,,,,,,,,,34
Grafenau,13.4236,46.6003,,17,,,,,,,,,,23,,,,,,,,,,13,,,,,,,,,,12
Kreuth (ob Mellweg),13.4439,46.615,,56,,,,,,,,,,59,,,,,,,,,,68,,,,,,,,,,62
Latschach,13.4619,46.6097,,1881,,,,,,,,,,1891,,,,,,,,,,1901,,,,,,,,,,1911
Luschau,,,,16,,,,,,,,,,9,,,,,,,,,,19,,,,,,,,,,9
Mellach,13.415,46.6078,,64,,,,,,,,,,66,,,,,,,,,,72,,,,,,,,,,54
Mellweg,13.4422,46.6083,,122,,,,,,,,,,127,,,,,,,,,,128,,,,,,,,,,103
Micheldorf,13.3925,46.6156,,185,,,,,,,,,,194,,,,,,,,,,188,,,,,,,,,,162
Nampolach,13.4689,46.6022,,76,,,,,,,,,,55,,,,,,,,,,70,,,,,,,,,,70
Passriach,13.4383,46.62,,162,,,,,,,,,,153,,,,,,,,,,137,,,,,,,,,,120
Potschach,13.3794,46.6136,,115,,,,,,,,,,108,,,,,,,,,,117,,,,,,,,,,104
Süssenberg,13.4092,46.6114,,12,,,,,,,,,,12,,,,,,,,,,20,,,,,,,,,,18
Toschehof,13.4178,46.6108,,15,,,,,,,,,,13,,,,,,,,,,15,,,,,,,,,,15
