id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
1,Eiskögele (west border),12.6556,47.0997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,bei Gr. Bärenkopf (north border),12.7256,47.1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,south border,14.5639,46.3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,bei Jantschkifels (east border),15.0653,46.6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Braunitzen,13.41,46.6228,0,23,22.4,21.8,21.2,20.6,20,19.4,18.8,18.2,17.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,20.3,19.6,18.9,18.2,17.5,16.8,16.1,15.4,14.7,14
6,Brugg,13.4233,46.6069,0,99,97.2,95.4,93.6,91.8,90,88.2,86.4,84.6,82.8,81,79.7,78.4,77.1,75.8,74.5,73.2,71.9,70.6,69.3,68,67.1,66.2,65.3,64.4,63.5,62.6,61.7,60.8,59.9,59
7,Dellach,13.4444,46.6061,0,142,141.5,141,140.5,140,139.5,139,138.5,138,137.5,137,135.9,134.8,133.7,132.6,131.5,130.4,129.3,128.2,127.1,126,124.8,123.6,122.4,121.2,120,118.8,117.6,116.4,115.2,114
8,Egg,13.4025,46.6133,0,257,254.5,252,249.5,247,244.5,242,239.5,237,234.5,232,228.4,224.8,221.2,217.6,214,210.4,206.8,203.2,199.6,196,196,196,196,196,196,196,196,196,196,196
9,Eggforst,13.3964,46.6281,0,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12
10,Fritzendorf,13.3892,46.6186,0,90,89.8,89.6,89.4,89.2,89,88.8,88.6,88.4,88.2,88,87.7,87.4,87.1,86.8,86.5,86.2,85.9,85.6,85.3,85,84.9,84.8,84.7,84.6,84.5,84.4,84.3,84.2,84.1,84
11,Götzing,13.4147,46.6142,0,37,36.5,36,35.5,35,34.5,34,33.5,33,32.5,32,31.3,30.6,29.9,29.2,28.5,27.8,27.1,26.4,25.7,25,25.9,26.8,27.7,28.6,29.5,30.4,31.3,32.2,33.1,34
12,Grafenau,13.4236,46.6003,0,17,17.6,18.2,18.8,19.4,20,20.6,21.2,21.8,22.4,23,22,21,20,19,18,17,16,15,14,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12
13,Kreuth (ob Mellweg),13.4439,46.615,0,56,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,59,59.9,60.8,61.7,62.6,63.5,64.4,65.3,66.2,67.1,68,67.4,66.8,66.2,65.6,65,64.4,63.8,63.2,62.6,62
14,Latschach,13.4619,46.6097,0,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911
15,Mellach,13.415,46.6078,0,64,64.2,64.4,64.6,64.8,65,65.2,65.4,65.6,65.8,66,66.6,67.2,67.8,68.4,69,69.6,70.2,70.8,71.4,72,70.2,68.4,66.6,64.8,63,61.2,59.4,57.6,55.8,54
16,Mellweg,13.4422,46.6083,0,122,122.5,123,123.5,124,124.5,125,125.5,126,126.5,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.8,127.9,128,125.5,123,120.5,118,115.5,113,110.5,108,105.5,103
17,Micheldorf,13.3925,46.6156,0,185,185.9,186.8,187.7,188.6,189.5,190.4,191.3,192.2,193.1,194,193.4,192.8,192.2,191.6,191,190.4,189.8,189.2,188.6,188,185.4,182.8,180.2,177.6,175,172.4,169.8,167.2,164.6,162
18,Nampolach,13.4689,46.6022,0,76,73.9,71.8,69.7,67.6,65.5,63.4,61.3,59.2,57.1,55,56.5,58,59.5,61,62.5,64,65.5,67,68.5,70,70,70,70,70,70,70,70,70,70,70
19,Passriach,13.4383,46.62,0,162,161.1,160.2,159.3,158.4,157.5,156.6,155.7,154.8,153.9,153,151.4,149.8,148.2,146.6,145,143.4,141.8,140.2,138.6,137,135.3,133.6,131.9,130.2,128.5,126.8,125.1,123.4,121.7,120
20,Potschach,13.3794,46.6136,0,115,114.3,113.6,112.9,112.2,111.5,110.8,110.1,109.4,108.7,108,108.9,109.8,110.7,111.6,112.5,113.4,114.3,115.2,116.1,117,115.7,114.4,113.1,111.8,110.5,109.2,107.9,106.6,105.3,104
21,Süssenberg,13.4092,46.6114,0,12,12,12,12,12,12,12,12,12,12,12,12.8,13.6,14.4,15.2,16,16.8,17.6,18.4,19.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18
22,Toschehof,13.4178,46.6108,0,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.2,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15,15,15,15,15,15,15,15,15,15
23,Förolach,13.4714,46.6292,0,242,242.2,242.4,242.6,242.8,243,243.2,243.4,243.6,243.8,244,240.8,237.6,234.4,231.2,228,224.8,221.6,218.4,215.2,212,209.8,207.6,205.4,203.2,201,198.8,196.6,194.4,192.2,190
24,Görtschach,13.4789,46.6161,0,313,312,311,310,309,308,307,306,305,304,303,304.3,305.6,306.9,308.2,309.5,310.8,312.1,313.4,314.7,316,311.8,307.6,303.4,299.2,295,290.8,286.6,282.4,278.2,274
25,Presseggen,13.4525,46.6289,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7,10.5,14,17.5,21,24.5,28,31.5,35,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.4,28.7,28
26,Schinzengraben,13.4819,46.6267,0,45,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.3,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,46.3,45.6,44.9,44.2,43.5,42.8,42.1,41.4,40.7,40
